	project	experiment	sequencingInstrument	sequencingRun	sequencingDate	species	nCells	ERCC_factor	plate	Antibody_scheme	STAR_input_reads	STAR_percent_uniquely_mapped	STAR_percent_multiple_loci	STAR_percent_too_many_loci	STAR_percent_unmapped_too_many_mismatches	STAR_percent_unmapped_too_short	CalciumIntegralNormalizedtoCellSize_pC/pF	CalciumIntegralatFirstDepolarization_pC	CapacitanceNormalizedtoCalcium_fF/pC	CellSize_pF	CellTypeEstimatePatching	EarlyPeakCalciumCurrentAmplitudeat-10mV_pA	FirstDepolarizationCapacitance_fF	Glucose_mM	HalfInactivationCaCurrent_mV	HalfInactivationSodiumCurrent_mV	Hyperpolarizationactivatedcurrent at-140mV_pA	LateCalciumChannelConductance_pS	LateCalciumCurrentAmplitudeat-10mV_pA	LateDepolarizationCapacitance	NormalizedEarlyPeakCalciumCurrentAmplitude_pA/pF	NormalizedFirstDepolarizationCapacitance_fF/pF	NormalizedHyperpolarizationactivatedcurrent at-140mV_pA/pF	NormalizedLateCalciumChannelConductance_pS/pF	NormalizedLateCalciumCurrentAmplitude_pA/pF	NormalizedLateDepolarizationCapacitance	NormalizedPeakSodiumCurrentAmplitude_pA/pF	NormalizedSodiumChannelConductance_pS/pF	NormalizedTotalCapacitance_fF/pF	PeakSodiumCurrentAmplitudeat0mV_pA	ReversalPotentialbyCacurrents_mV	ReversalPotentialbyramp_mV	SodiumChannelConductance_pS	SolutioninDish	TimefromDispersion_days	TimeinDish_min	TotalCapacitance_fF	VoltageSodiumPeakCurrent_mV	cell_type	gene_group_NUP93	preincubation	Wells	ERCC	Total_vol	SortingInstrument	SortingDate	Gates	EmptyColumns	Patched	DonorID	name	Cryopreserved	DiabetesStatus	FACS sorted	Age	Sex	Donation type	Body mass index (BMI):	Glycated hemoglobin (HbA1c)	serum glucose measurements	Cold ischemia time (h)	Pancreas weight (g):	Total IEQ	IEQ per pancreas weight (IEQ/g):	DNA content (ug):	Insulin content (ug):	Insulin content per IEQ (ng/IEQ):	Insulin to DNA ratio	Number of cells (millions)	50-100 um	101-150 um	151-200 um	201-250 um	251-300 um	301-350 um	351-400 um	culture time (day)	10 mM to 1 mM stimulation index	16.7 mM to 1 mM stimulation index	16.7 mM to 2.8 mM stimulation index	notes	all_counts	percent_mapped	percent_ercc	percent_multimapped	percent_unmapped	percent_nofeature	percent_ambiguous	percent_mito	n_genes_1	n_genes_3
1001200611_D10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		747778	46.05	5.2	0.04	0.46	48.11	-0.52	-1.36	-0.22	2.84	a	-4.7	-0.3	10.0	-30.07			139.3	-2.08	11.9	-1.68	-0.11		49.05	-0.74	4.19	0.0	0.00	4.09	0.0	8.6	3.6	0.00		2.0		11.6		fail_qc	NUP93+	No								Yes	R246	1001200611_D10	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		772812	32.53650305637076	5.480634358679731	5.036283080490469	50.58254789004312	10.826177647345018	1.0184883257506354	2.4626946786540582	5533	4830
1001200611_D11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2945114	73.54	19.89	0.05	0.54	5.84	-0.92	-2.83	0.64	3.26	a	-7.13	1.8	10.0	-38.07	-45.75		287.5	-4.6	6.8	-2.2	0.55		88.19	-1.42	2.09	-8.97	391.10	2.64	-29.12	20.9	11.8	1275.00		2.0		8.6	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_D11	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		3042796	60.024661528410064	4.951432826913142	19.254954982194008	9.765524865945665	8.246198562111953	2.7085286032977565	3.597349280070041	6903	6398
1001200611_D12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4914517	76.48	17.0	0.06	0.61	5.7	-0.2	-0.79	15.03	4.0	a	-5.38	11.9	1.0	-39.15			237.8	-2.27	18.8	-1.33	2.97		59.45	-0.56	4.7	0.0	0.00	7.67	0.0	-3.3	-4.1	0.00		2.0		30.7		alpha	NUP93-	No								Yes	R246	1001200611_D12	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		5076508	58.147313074262854	4.9509820530175475	16.453495197880116	9.72093415394992	13.88373661579968	1.7945209581074235	3.5377468133606804	7428	6833
1001200611_D2	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2318581	59.83	18.62	0.04	0.69	20.67	0.0	0.0		1.86	a	0.0	-0.8	5.0				0.0	0.0	-2.3	0.0	-0.43		0.0	0.0	-1.24	0.0	0.00	-1.67	0.0			0.00		2.0		-3.1		fail_qc	NUP93-	No								Yes	R244	1001200611_D2	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2406176	40.3872784035748	20.77553761653345	17.9459025441198	24.696572486800637	16.12666737595255	0.8435791895522191	1.7839509661803623	2244	1976
1001200611_D3	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2706650	77.37	15.48	0.07	0.53	6.39	-1.02	-6.76	4.65	6.87	b	-38.51	31.4	10.0	-46.76			832.9	-15.36	5.6	-5.54	4.57		121.24	-2.21	0.81	0.0	0.00	5.38	0.0	11.3	14.4	0.00		2.0		37.0		fail_qc	NUP93-	Yes								Yes	R244	1001200611_D3	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2816308	47.31904322964676	3.4474922487171153	14.880013123564613	11.076593895269976	24.535526654044943	2.1888230974737137	6.336061254663908	7782	7139
1001200611_D4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		452483	62.56	8.55	0.07	0.52	28.17	0.0	0.0		5.34	b		17.9	1.0						-2.1		3.35				-0.39	0.0	0.00	2.96	0.0			0.00		3.0		15.8		alpha	NUP93-	Yes								Yes	R244	1001200611_D4	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		472653	47.806741943878485	5.815259820629509	8.186132321174307	32.086541289275644	10.759690512913279	1.1608939327582817	3.9849530205034136	4465	3724
1001200611_D5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2034908	61.16	14.92	0.14	1.62	21.83	-0.39	-1.55	4.19	4.61	b	-24.68	6.5	10.0	-42.69	-42.69		204.5	-4.93	36.3	-5.26	1.41		44.36	-1.05	7.87	-11.23	480.91	9.28	-52.67	5.4	-13.1	2217.00		3.0		42.8	-10.0	fail_qc	NUP93+	Yes								Yes	R244	1001200611_D5	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2138774	24.51493238649806	2.8729075629309127	14.193552006897411	27.801160851964728	32.768679626739434	0.7216751279003766	2.436302292808871	7213	6257
1001200611_D6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2247856	63.5	21.7	0.03	0.56	14.09	-1.43	-6.94	3.73	4.73	b	-13.31	25.9	1.0	-43.04	-39.78		246.7	-4.39	-6.1	-2.77	5.47		52.16	-0.92	-1.29	-6.52	337.84	4.18	-31.3	13.8	10.5	1598.00		3.0		19.8	-10.0	fail_qc	NUP93-	Yes								Yes	R244	1001200611_D6	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2344950	58.53945713128212	50.146314420350116	20.79814068530246	18.39241774877929	1.8271604938271604	0.4428239408089725	0.050320902364655966	434	372
1001200611_D7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		708489	75.54	10.27	0.06	1.1	12.85					b			5.0																					3.0				beta	NUP93+	No								No	R244	1001200611_D7	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		758203	28.434337505918602	2.30123067305194	9.592549752506914	20.131020320415512	40.331678983069175	1.5102815472901057	4.13860140358189	7566	6026
1001200611_D8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2530483	25.73	9.56	0.05	6.83	57.72	-0.02	-0.04	4.7	2.91	a	-4.48	0.2	1.0				164.7	-1.4	13.0	-1.51	0.07		56.6	-0.47	4.46	0.0	0.00	4.53	0.0	0.24		0.00		1.0		13.2		fail_qc	NUP93-	No								Yes	R246	1001200611_D8	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2591193	19.111968888461803	2.3749678237012835	9.336085733482607	65.61761319978865	5.334685606205327	0.5996465720615948	1.1102607949311378	4641	4236
1001200611_D9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1980882	37.02	8.06	0.05	2.06	52.7	-1.06	-2.82	3.69	2.84	a	-7.97	10.4	1.0	-36.88			233.4	-5.25	25.0	-2.78	3.66		82.18	-1.83	8.8	0.0	0.00	12.46	0.0	20.4	6.7	0.00		2.0		35.4		fail_qc	NUP93+	No								Yes	R246	1001200611_D9	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2015886	27.29688087520822	2.8931695542307447	7.918602540024585	55.84472534657218	7.815719738120112	1.1198053858204284	1.6812458641014425	5809	5341
1001200611_E1	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2209258	57.77	11.51	0.08	0.83	29.57	-0.67	-1.4	2.93	2.27	a	-2.06	4.1	10.0				93.2	-0.95	0.7	-0.89	1.81		41.06	-0.41	0.31	0.0	0.00	2.12	0.0	-1.3	-0.6	0.00		2.0		4.8		fail_qc	NUP93+	No								Yes	R244	1001200611_E1	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2297639	21.527185079988627	9.30368086544492	11.069537033450425	33.68980070411409	33.41395232236221	0.2995248600846347	2.6922419057127773	3952	2903
1001200611_E10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3929422	79.72	13.7	0.09	1.45	4.85	-0.09	-0.26	-3.02	3.07	a	-4.04	-0.8	10.0	-36.94	-51.59		237.0	-1.62	4.9	-1.28	-0.26		77.2	-0.52	1.6	-6.69	237.17	1.34	-21.02	2.9	8.7	728.10		2.0		4.1	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_E10	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		4062990	51.85464399370907	5.650026212223017	13.246131543518446	9.909450921611915	23.25676410722153	1.7326894725313131	3.0895227406417436	7048	6510
1001200611_E11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1464793	51.34	11.08	0.06	0.47	36.92	-0.32	-0.92	-1.22	3.02	a	-8.17	-1.12	10.0	-45.45			232.9	-3.91	4.2	-2.72	-0.37		77.12	-1.3	1.39	-1.86	76.72	1.02	-5.6	-1.0	3.2	231.70		2.0		3.08	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_E11	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1519860	37.316463358467225	4.824589106891424	10.679667864145381	40.04197755056387	10.7098022186254	1.2520890081981235	2.6969589304278028	6225	5603
1001200611_E12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4216852	81.18	10.13	0.14	4.98	3.24	-2.13	-6.53	0.52	3.04	a	-8.53	3.4	5.0	-30.97			452.7	-4.18	27.5	-2.73	1.12		148.91	-1.34	9.03	0.0	0.00	10.15	0.0	13.3	4.9	0.00		2.0		30.9		fail_qc	NUP93-	No								Yes	R246	1001200611_E12	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		4421310	20.110962588011247	2.7789275124340977	9.664579050100537	13.218073376442726	56.44370107502076	0.5626839104247384	1.1084271403724235	7423	6560
1001200611_E2	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3023846	69.41	13.82	0.06	0.79	15.69	0.0	0.0		2.34	a		0.25	5.0				0.0		6.49		0.11		0.0		2.77			2.88						2.0		6.74		alpha	NUP93-	No								Yes	R244	1001200611_E2	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		3157555	29.401356429262513	10.924275269947794	13.235462248480232	20.662664625002574	36.068445363580366	0.6320713336743145	1.7277925483483263	4098	3642
1001200611_E3	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2353094	71.73	17.53	0.07	0.54	9.97	-3.31	-22.07	17.98	6.52	b	-53.13	397.0	10.0	-33.4			969.9	-27.53	480.7	-6.97	60.85		148.76	-3.61	73.68	0.0	0.00	134.53	0.0	24.2	19.9	0.00		2.0		877.7		beta	NUP93-	Yes								Yes	R244	1001200611_E3	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2436581	51.08641986455611	3.685861459151163	16.933276587152246	14.050794945868821	14.814775293741514	3.114733308681304	5.241237619434774	7305	6755
1001200611_E4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		905413	53.2	13.28	0.08	0.62	32.71				8.27	b	-21.75	51.6	10.0	-35.72	-44.69		358.4	-4.76	133.8	-2.7	6.24		43.34	-0.59	16.17	-25.85	1116.08	22.41	-207.91	16.4	10.5	9230.00		3.0		185.4	0.0	beta	NUP93-	Yes								Yes	R244	1001200611_E4	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		943937	41.00962246421106	4.893017224666477	12.736125398199244	36.38431378365294	7.7803921236268945	2.0895462303098618	8.129462029775294	4506	3945
1001200611_E5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2672987	72.61	20.79	0.05	0.53	5.88	-1.73	-5.41	1.31	3.77	b	-6.55	7.1	10.0	-34.85			254.9	-3.02	-13.7	-1.75	1.89		67.61	-0.81	-3.64	-0.25		-1.75	-0.95	9.1	2.8			3.0		-6.6	-10.0	alpha	NUP93+	Yes								Yes	R244	1001200611_E5	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2770835	49.71768438034022	5.642414651179157	20.056011996383766	10.157335243708124	18.872902933592226	1.1960654459756717	3.918890875855112	5954	5448
1001200611_E6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1653742	57.21	16.53	0.05	0.52	25.56	-3.17	-11.4	0.89	3.6	b	-30.15	10.2	1.0	-29.03			429.0	-19.79	-12.7	-8.53	2.83		119.17	-5.6	-3.53	0.0	0.00	-0.69	0.0	12.7	13.0	0.00		3.0		-2.5		alpha	NUP93-	Yes								Yes	R244	1001200611_E6	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		1721271	38.449029815758244	4.661497230825361	15.87867337566252	29.349823473468145	15.221775072025265	1.1006982630858244	3.9216950730012883	5835	5231
1001200611_E7	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2221711	59.08	22.64	0.07	1.21	16.78					a			5.0																					3.0				fail_qc	NUP93-	No								No	R244	1001200611_E7	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2338949	27.509877299590546	18.788951789885115	21.506539903178734	22.558080573796182	28.271330413788412	0.1541718096461274	2.3252751556361426	1330	1018
1001200611_E8	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		5141004	83.52	10.95	0.11	2.61	2.44	0.0	0.0		3.14	a	-1.31	3.2	1.0				0.0	0.0	3.8	-0.43	1.02		0.0	0.0	1.21	0.0	0.00	2.23	0.0		-20.0	0.00		1.0		7.0		fail_qc	NUP93-	No								Yes	R246	1001200611_E8	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		5323259	22.57769159832351	2.2953232221088617	10.57209502674959	9.094372451161966	57.171687494446545	0.5841534293183931	1.145501280324703	8664	7845
1001200611_E9	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4267060	73.07	21.01	0.05	0.54	5.21	-0.33	-0.85	3.4	2.79	a	-5.2	2.9	1.0	-39.85	-52.81		120.6	-2.89	3.9	-1.82	1.04		43.23	-1.01	1.4	-2.48		2.44	-7.11	3.2	-0.2			2.0		6.8	-10.0	alpha	NUP93-	No								Yes	R246	1001200611_E9	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		4396629	62.32586374697524	5.869974473625134	20.389871421946218	8.863495191429617	5.8961081319347155	2.5246615077142054	3.620478325553509	6448	6041
1001200611_F1	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1803067	69.85	11.58	0.06	0.69	17.66	-0.62	-1.15	2.1	2.44	a	-7.76	2.4	10.0	-41.96			143.2	-2.99	-6.79	-3.22	0.98		58.69	-1.24	-2.78	0.0	0.00	-1.8	0.0	18.1	-13.1	0.00		2.0		-4.39		alpha	NUP93-	No								Yes	R244	1001200611_F1	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		1889840	28.750370401727128	9.261789357829235	11.052787537569316	22.761556533886466	36.907410151123905	0.5268170850442365	2.2359564830885152	4046	3553
1001200611_F10	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2445584	75.2	13.42	0.05	0.73	10.42	-0.59	-1.63	0.86	3.03	a	-15.62	1.4	10.0	-39.74			200.6	-9.23	4.2	-5.25	0.46		66.2	-3.1	1.39	0.0	0.00	1.85	0.0	16.4	10.5	0.00		2.0		5.6		alpha	NUP93+	No								Yes	R246	1001200611_F10	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		2553075	49.49862420806283	5.38487901843855	12.857671631268175	15.367155293126915	20.798370592324947	1.4766898739755	3.0555702437257035	6789	6101
1001200611_F11	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1477146	56.36	8.52	0.04	0.45	34.52	-2.36	-6.54	0.15	2.9	a	-18.72	1.0	5.0	-37.33			496.7	-10.86	-6.41	-6.34	0.35		171.28	-3.68	-2.21	0.0	0.00	-1.87	0.0	17.6	3.2	0.00		2.0		-5.41		alpha	NUP93+	No								Yes	R246	1001200611_F11	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		1526062	43.41127686817442	4.527273465953546	8.243112009865916	37.427312913892095	9.420390521486024	1.4978421584444144	3.1624534258765373	6872	6247
1001200611_F12	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		4972901	82.34	14.25	0.06	0.59	2.62	-4.54	-10.27	2.19	2.3	a	-27.56	22.5	5.0	-30.82			508.8	-17.36	0.6	-11.59	9.77		221.22	-7.3	0.26	0.0	0.00	10.03	0.0	30.7	11.3	0.00		2.0		23.1		alpha	NUP93-	No								Yes	R246	1001200611_F12	No	healthy	No	65.0	F	NDD - Neurological	39.2	5.8	13.2	18.75	90.21	274869.0	3047.0		4020.28	14.6			14.0	33.0	13.6	6.5	4.0	2.5	1.0	4.0	9.6 ± 2.3	11.8 ± 3.9	7.6 ± 1.4		5127515	60.91046052522518	7.75205923337133	13.82254366881423	6.600136713398205	16.39189743959793	2.274961652964448	3.0995326196022828	6013	5587
1001200611_F2	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		1160882	51.41	14.43	0.06	0.5	33.47	-0.08	-0.22	4.09	3.21	b	-6.18	0.9	5.0	-31.94			46.5	-0.39	2.3	-1.94	0.28		14.49	-0.12	0.72	0.0	0.00	1.0	0.0	-2.3	-1.9	0.00		2.0		3.2		alpha	NUP93-	No								Yes	R244	1001200611_F2	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		1208916	29.336033272783226	5.265626395878622	13.854560614633277	36.9769280909509	18.969969791118654	0.8625082305139481	2.952066148516522	5358	4718
1001200611_F3	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		107573	78.63	5.67	0.1	0.64	14.78	-2.0	-10.02	14.17	5.13	b	-33.21	141.9	10.0	-26.51	-30.63		628.0	-19.36	65.14	-6.64	27.67		122.42	-3.87	12.7	-9.06	302.14	40.38	-45.27	26.7	9.6	1550.00		2.0		207.04	-20.0	fail_qc	NUP93-	Yes								Yes	R244	1001200611_F3	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		115168	54.579397054737434	9.32116560155599	5.294873575993331	21.572832731314254	17.492706307307586	1.0601903306474019	5.03438455126424	2768	1899
1001200611_F4	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		5365751	68.89	27.27	0.04	0.51	3.17	0.0	0.0		4.77	b	-3.11	1.01	10.0	-45.93	-50.82		0.0	0.0	11.25	-0.64	0.21		0.0	0.0	2.36	-3.2	157.86	2.57	-15.58		-17.8	753.00		3.0		12.26	-10.0	delta	NUP93+	Yes								Yes	R244	1001200611_F4	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		5507239	49.13443923534098	4.172199535919905	26.5671055859388	6.533382698662615	16.569664036734196	1.195390285404356	4.847692282829926	6902	6342
1001200611_F5	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		2253633	56.78	28.6	0.09	1.01	13.29	-0.44	-1.89	10.08	4.33	b	-0.72	19.0	10.0	-42.73	-53.48		78.3	0.0	67.5	-0.17	4.39		18.08	0.0	15.61	-4.69	248.50	20.0	-19.99	7.3	-4.1	1076.00		3.0		86.5	-20.0	alpha	NUP93+	Yes								Yes	R244	1001200611_F5	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		2349953	39.9689695921578	12.14896638358299	27.4287187871417	18.279429418375607	13.460269205384106	0.8625704428982197	8.12526888835649	3056	2581
1001200611_F6	patchclamp	10012006	NextSeq N280	N508	15-Dec-2017	human	1	1	1001200611		3064390	76.36	17.32	0.06	0.51	5.61	-2.71	-9.66	6.95	3.5	b	-17.7	67.1	10.0	-36.15			520.0	-8.73	-31.7	-4.87	19.18		148.57	-2.4	-9.06	-7.27	260.29	10.12	-26.4	21.0	5.7	911.00		3.0		35.4	-10.0	alpha	NUP93-	Yes								Yes	R244	1001200611_F6	No	T2D	Yes	48.0	F	NDD - Neurological	30.45	7.5	14.6	11.5	69.95	155639.0	2225.0		3243.92	20.8			15.0	20.0	6.5	7.0	2.5	1.0	0.0	1.0	4.03 ± 0.7	8.6 ± 0.5	3.5 ± 1.5		3188351	50.250929085285776	6.44756490110405	16.647414290333778	10.222588416394556	21.39115172702127	1.4879164809646117	5.6508521175993485	5796	5319
