unique_key,, ,Key,age,c1_chip_id,capture_position,chip_type,concentration,enrichment_method,experiment_name,experimenter,fragAnalyzerRange,gene_body_coverage,gestational_day,gestational_week,inferred_tissue_type,intron_exon_ratio,mapped_reads,nCells,ng.ul,number_dead_cells,number_live_cells,number_of_cells,organism,plate_nr,sample_recieve_date,sub_tissue,tissue,tissue_type,total_reads
1000101503.H6,,NA,Value,1,1000101503,H6,NA,NA,Hpi2_maybe,panc_1m,martin,450 bp to 4500 bp,0.769506391,NA,NA,none,80.013826,1044654,1,0.113,NA,NA,NA,human,3,150123,NA,pancreas,adult,1267832
1000101503.H7,,NA,Value,1,1000101503,H7,NA,NA,Hpi2_maybe,panc_1m,martin,450 bp to 4500 bp,0.808471569,NA,NA,none,0,1264445,1,0.148,NA,NA,NA,human,3,150123,NA,pancreas,adult,1561195
1000101504.B4,,NA,Value,1,1000101504,B4,NA,NA,double,panc_1m,martin,450 bp to 4500 bp,0.796201496,NA,NA,none,107.776061,1467392,1,1.423,NA,NA,NA,human,4,150123,NA,pancreas,adult,1794185
1000101504.D8,,NA,Value,1,1000101504,D8,NA,NA,double,panc_1m,martin,450 bp to 4500 bp,0.779024824,NA,NA,none,89.812433,1315759,1,0.1,NA,NA,NA,human,4,150123,NA,pancreas,adult,1804638
1000101504.D9,,NA,Value,1,1000101504,D9,NA,NA,double,panc_1m,martin,450 bp to 4500 bp,0.707757475,NA,NA,none,100.184779,187105,1,0.081,NA,NA,NA,human,4,150123,NA,pancreas,adult,677806
1.0001E+21,,NA,Value,1,1000101504,E12,NA,NA,double,panc_1m,martin,450 bp to 4500 bp,0.574705882,NA,NA,none,52.966708,97278,1,0.201,NA,NA,NA,human,4,150123,NA,pancreas,adult,130995
1000101504.G7,,NA,Value,1,1000101504,G7,NA,NA,double,panc_1m,martin,450 bp to 4500 bp,0.761557818,NA,NA,none,200.654782,1444540,1,0.52,NA,NA,NA,human,4,150123,NA,pancreas,adult,1934887
1000101505.A1,,NA,Value,1,1000101505,A1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.645133578,NA,NA,none,65.512598,390491,1,0.578,NA,NA,NA,human,5,150123,NA,pancreas,adult,488050
1000101505.A10,,NA,Value,1,1000101505,A10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.623204666,NA,NA,none,42.466082,851823,1,1.105,NA,NA,NA,human,5,150123,NA,pancreas,adult,1089054
1000101505.A11,,NA,Value,1,1000101505,A11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.452613636,NA,NA,none,5.058914,168287,1,0.373,NA,NA,NA,human,5,150123,NA,pancreas,adult,269263
1000101505.A12,,NA,Value,1,1000101505,A12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.301934732,NA,NA,none,9.389162,395776,1,0.211,NA,NA,NA,human,5,150123,NA,pancreas,adult,660383
1000101505.A2,,NA,Value,1,1000101505,A2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.726949877,NA,NA,none,50.69582,1189649,1,0.411,NA,NA,NA,human,5,150123,NA,pancreas,adult,1507697
1000101505.A3,,NA,Value,1,1000101505,A3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.684616099,NA,NA,none,71.053238,504427,1,0.46,NA,NA,NA,human,5,150123,NA,pancreas,adult,631983
1000101505.A4,,NA,Value,1,1000101505,A4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.658387248,NA,NA,none,46.269818,577156,1,0.625,NA,NA,NA,human,5,150123,NA,pancreas,adult,770423
1000101505.A5,,NA,Value,1,1000101505,A5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.689423718,NA,NA,none,47.734483,672869,1,0.844,NA,NA,NA,human,5,150123,NA,pancreas,adult,861466
1000101505.A6,,NA,Value,1,1000101505,A6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.49238806,NA,NA,none,39.548455,93792,1,0.684,NA,NA,NA,human,5,150123,NA,pancreas,adult,139521
1000101505.A7,,NA,Value,1,1000101505,A7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.410945946,NA,NA,none,4.492166,127998,1,0.433,NA,NA,NA,human,5,150123,NA,pancreas,adult,214729
1000101505.A8,,NA,Value,1,1000101505,A8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.674946451,NA,NA,none,42.75281,282592,1,0.803,NA,NA,NA,human,5,150123,NA,pancreas,adult,380296
1000101505.A9,,NA,Value,1,1000101505,A9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.407701863,NA,NA,none,12.863763,84867,1,0.764,NA,NA,NA,human,5,150123,NA,pancreas,adult,153059
1000101505.B1,,NA,Value,1,1000101505,B1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.725741815,NA,NA,none,51.062122,1258685,1,1.379,NA,NA,NA,human,5,150123,NA,pancreas,adult,1555046
1000101505.B10,,NA,Value,1,1000101505,B10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.690656153,NA,NA,none,31.42968,870076,1,0.381,NA,NA,NA,human,5,150123,NA,pancreas,adult,1041031
1000101505.B11,,NA,Value,1,1000101505,B11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.722841121,NA,NA,none,146.114473,59031,1,0.275,NA,NA,NA,human,5,150123,NA,pancreas,adult,88869
1000101505.B12,,NA,Value,1,1000101505,B12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.684703721,NA,NA,none,50.965092,1509082,1,0.209,NA,NA,NA,human,5,150123,NA,pancreas,adult,1893208
1000101505.B2,,NA,Value,1,1000101505,B2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.694513771,NA,NA,none,79.237045,1049063,1,0.448,NA,NA,NA,human,5,150123,NA,pancreas,adult,1351685
1000101505.B3,,NA,Value,1,1000101505,B3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.1962,NA,NA,none,2.239843,203325,1,0.609,NA,NA,NA,human,5,150123,NA,pancreas,adult,342142
1000101505.B4,,NA,Value,1,1000101505,B4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.629253112,NA,NA,none,13.265753,277592,1,0.729,NA,NA,NA,human,5,150123,NA,pancreas,adult,446958
1000101505.B5,,NA,Value,1,1000101505,B5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.507325301,NA,NA,none,3.48943,229118,1,0.776,NA,NA,NA,human,5,150123,NA,pancreas,adult,287910
1000101505.B6,,NA,Value,1,1000101505,B6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.678833466,NA,NA,none,23.900324,427398,1,0.501,NA,NA,NA,human,5,150123,NA,pancreas,adult,577391
1000101505.B7,,NA,Value,1,1000101505,B7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.722185669,NA,NA,none,52.446081,472788,1,0.717,NA,NA,NA,human,5,150123,NA,pancreas,adult,633112
1000101505.B8,,NA,Value,1,1000101505,B8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.672708333,NA,NA,none,14.912319,75869,1,0.73,NA,NA,NA,human,5,150123,NA,pancreas,adult,133989
1000101505.B9,,NA,Value,1,1000101505,B9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.607160677,NA,NA,none,4.616704,800048,1,0.961,NA,NA,NA,human,5,150123,NA,pancreas,adult,956895
1000101505.C1,,NA,Value,1,1000101505,C1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.698090206,NA,NA,none,60.808137,1303531,1,0.607,NA,NA,NA,human,5,150123,NA,pancreas,adult,1671716
1000101505.C10,,NA,Value,1,1000101505,C10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.341330166,NA,NA,none,13.354008,309293,1,0.226,NA,NA,NA,human,5,150123,NA,pancreas,adult,448047
1000101505.C11,,NA,Value,1,1000101505,C11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.558296745,NA,NA,none,4.076511,436647,1,0.315,NA,NA,NA,human,5,150123,NA,pancreas,adult,572999
1000101505.C12,,NA,Value,1,1000101505,C12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.256341463,NA,NA,none,3.206021,236603,1,0.126,NA,NA,NA,human,5,150123,NA,pancreas,adult,497841
1000101505.C2,,NA,Value,1,1000101505,C2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.650212611,NA,NA,none,47.323928,1515169,1,0.34,NA,NA,NA,human,5,150123,NA,pancreas,adult,1870371
1000101505.C3,,NA,Value,1,1000101505,C3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.671357507,NA,NA,none,69.536792,888748,1,0.113,NA,NA,NA,human,5,150123,NA,pancreas,adult,1128615
1000101505.C4,,NA,Value,1,1000101505,C4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.474595668,NA,NA,none,3.898806,293372,1,0.897,NA,NA,NA,human,5,150123,NA,pancreas,adult,369491
1000101505.C5,,NA,Value,1,1000101505,C5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.567385621,NA,NA,none,15.362164,141477,1,0.696,NA,NA,NA,human,5,150123,NA,pancreas,adult,200437
1000101505.C6,,NA,Value,1,1000101505,C6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.700456249,NA,NA,none,39.762481,1312146,1,0.223,NA,NA,NA,human,5,150123,NA,pancreas,adult,1603657
1000101505.C7,,NA,Value,1,1000101505,C7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.32765625,NA,NA,none,4.623966,157148,1,0.349,NA,NA,NA,human,5,150123,NA,pancreas,adult,237654
1000101505.C8,,NA,Value,1,1000101505,C8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.635711963,NA,NA,none,76.219752,119834,1,0.795,NA,NA,NA,human,5,150123,NA,pancreas,adult,160041
1000101505.C9,,NA,Value,1,1000101505,C9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.565555556,NA,NA,none,31.431118,144766,1,0.449,NA,NA,NA,human,5,150123,NA,pancreas,adult,217016
1000101505.D1,,NA,Value,1,1000101505,D1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.320451389,NA,NA,none,14.633422,264340,1,1.264,NA,NA,NA,human,5,150123,NA,pancreas,adult,396808
1000101505.D10,,NA,Value,1,1000101505,D10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.123333333,NA,NA,none,50.013924,137,1,1.237,NA,NA,NA,human,5,150123,NA,pancreas,adult,441
1000101505.D11,,NA,Value,1,1000101505,D11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.622180599,NA,NA,none,59.016807,147258,1,0.767,NA,NA,NA,human,5,150123,NA,pancreas,adult,189138
1000101505.D12,,NA,Value,1,1000101505,D12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.744070569,NA,NA,none,44.871586,1161487,1,0.229,NA,NA,NA,human,5,150123,NA,pancreas,adult,1587287
1000101505.D2,,NA,Value,1,1000101505,D2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.633075356,NA,NA,none,30.588645,416147,1,0.799,NA,NA,NA,human,5,150123,NA,pancreas,adult,635680
1000101505.D3,,NA,Value,1,1000101505,D3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.19408867,NA,NA,none,21.374863,366972,1,0.498,NA,NA,NA,human,5,150123,NA,pancreas,adult,550035
1000101505.D4,,NA,Value,1,1000101505,D4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.737930212,NA,NA,none,65.792053,208977,1,0.677,NA,NA,NA,human,5,150123,NA,pancreas,adult,274202
1000101505.D5,,NA,Value,1,1000101505,D5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.679489323,NA,NA,none,36.002891,417601,1,1.607,NA,NA,NA,human,5,150123,NA,pancreas,adult,527776
1000101505.D6,,NA,Value,1,1000101505,D6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.561759777,NA,NA,none,6.950487,376022,1,0.144,NA,NA,NA,human,5,150123,NA,pancreas,adult,576881
1000101505.D7,,NA,Value,1,1000101505,D7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.281578947,NA,NA,none,34.379389,91348,1,0.555,NA,NA,NA,human,5,150123,NA,pancreas,adult,129340
1000101505.D8,,NA,Value,1,1000101505,D8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.702186106,NA,NA,none,62.743086,248430,1,1.715,NA,NA,NA,human,5,150123,NA,pancreas,adult,327523
1000101505.D9,,NA,Value,1,1000101505,D9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.729797617,NA,NA,none,37.490001,1261824,1,0.352,NA,NA,NA,human,5,150123,NA,pancreas,adult,1537184
10001015050,,NA,Value,1,1000101505,E1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.75191812,NA,NA,none,40.233689,898383,1,0.537,NA,NA,NA,human,5,150123,NA,pancreas,adult,1141776
1.0001E+19,,NA,Value,1,1000101505,E10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.689200296,NA,NA,none,50.711341,269077,1,1.932,NA,NA,NA,human,5,150123,NA,pancreas,adult,352963
1.0001E+20,,NA,Value,1,1000101505,E11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.514123711,NA,NA,none,20.197628,96030,1,0.786,NA,NA,NA,human,5,150123,NA,pancreas,adult,146533
1.0001E+21,,NA,Value,1,1000101505,E12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.699205298,NA,NA,none,42.895641,1653454,1,0.379,NA,NA,NA,human,5,150123,NA,pancreas,adult,2017401
1.0001E+11,,NA,Value,1,1000101505,E2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.723103807,NA,NA,none,41.204338,895040,1,0.565,NA,NA,NA,human,5,150123,NA,pancreas,adult,1136287
1.0001E+12,,NA,Value,1,1000101505,E3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.654883259,NA,NA,none,27.773009,754771,1,0.435,NA,NA,NA,human,5,150123,NA,pancreas,adult,962685
1.0001E+13,,NA,Value,1,1000101505,E4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.236,NA,NA,none,3.858116,209687,1,0.807,NA,NA,NA,human,5,150123,NA,pancreas,adult,314224
1.0001E+14,,NA,Value,1,1000101505,E5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.527876138,NA,NA,none,4.78992,624038,1,0.422,NA,NA,NA,human,5,150123,NA,pancreas,adult,776046
1.0001E+15,,NA,Value,1,1000101505,E6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.661769396,NA,NA,none,37.928588,745970,1,0.845,NA,NA,NA,human,5,150123,NA,pancreas,adult,940344
1.0001E+16,,NA,Value,1,1000101505,E7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.710195334,NA,NA,none,53.57401,363341,1,0.737,NA,NA,NA,human,5,150123,NA,pancreas,adult,476735
1.0001E+17,,NA,Value,1,1000101505,E8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.657334389,NA,NA,none,68.741853,718622,1,1.363,NA,NA,NA,human,5,150123,NA,pancreas,adult,914598
1.0001E+18,,NA,Value,1,1000101505,E9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.667163689,NA,NA,none,41.333901,357082,1,0.897,NA,NA,NA,human,5,150123,NA,pancreas,adult,456357
1000101505.F1,,NA,Value,1,1000101505,F1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.722464376,NA,NA,none,43.153228,1260760,1,0.876,NA,NA,NA,human,5,150123,NA,pancreas,adult,1537038
1000101505.F10,,NA,Value,1,1000101505,F10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.292363657,NA,NA,none,5.679481,777261,1,0.083,NA,NA,NA,human,5,150123,NA,pancreas,adult,913005
1000101505.F12,,NA,Value,1,1000101505,F12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.531007752,NA,NA,none,6.031013,128253,1,0.128,NA,NA,NA,human,5,150123,NA,pancreas,adult,179167
1000101505.F2,,NA,Value,1,1000101505,F2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.542253086,NA,NA,none,16.476647,682611,1,0.246,NA,NA,NA,human,5,150123,NA,pancreas,adult,998575
1000101505.F3,,NA,Value,1,1000101505,F3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.202337662,NA,NA,none,1.775567,352224,1,0.659,NA,NA,NA,human,5,150123,NA,pancreas,adult,500265
1000101505.F4,,NA,Value,1,1000101505,F4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.282424242,NA,NA,none,1.907544,148595,1,0.465,NA,NA,NA,human,5,150123,NA,pancreas,adult,216301
1000101505.F5,,NA,Value,1,1000101505,F5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.715423233,NA,NA,none,35.21231,1078557,1,0.187,NA,NA,NA,human,5,150123,NA,pancreas,adult,1319507
1000101505.F6,,NA,Value,1,1000101505,F6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.323095238,NA,NA,none,14.761359,158207,1,0.472,NA,NA,NA,human,5,150123,NA,pancreas,adult,238844
1000101505.F7,,NA,Value,1,1000101505,F7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.729174664,NA,NA,none,88.200563,56397,1,0.612,NA,NA,NA,human,5,150123,NA,pancreas,adult,111780
1000101505.F8,,NA,Value,1,1000101505,F8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.38,NA,NA,none,53.348186,137,1,1.153,NA,NA,NA,human,5,150123,NA,pancreas,adult,1296
1000101505.F9,,NA,Value,1,1000101505,F9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.722625952,NA,NA,none,38.803057,428065,1,0.746,NA,NA,NA,human,5,150123,NA,pancreas,adult,527254
1000101505.G1,,NA,Value,1,1000101505,G1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.69175316,NA,NA,none,43.048028,1209584,1,0.566,NA,NA,NA,human,5,150123,NA,pancreas,adult,1512388
1000101505.G10,,NA,Value,1,1000101505,G10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.689289029,NA,NA,none,48.212767,429613,1,1.14,NA,NA,NA,human,5,150123,NA,pancreas,adult,560497
1000101505.G11,,NA,Value,1,1000101505,G11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.687547582,NA,NA,none,47.839061,670969,1,0.746,NA,NA,NA,human,5,150123,NA,pancreas,adult,844765
1000101505.G12,,NA,Value,1,1000101505,G12,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.614913941,NA,NA,none,70.630768,171910,1,0.332,NA,NA,NA,human,5,150123,NA,pancreas,adult,264541
1000101505.G2,,NA,Value,1,1000101505,G2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.645051327,NA,NA,none,41.446029,702023,1,0.998,NA,NA,NA,human,5,150123,NA,pancreas,adult,897491
1000101505.G3,,NA,Value,1,1000101505,G3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.663470622,NA,NA,none,46.681272,765199,1,1.141,NA,NA,NA,human,5,150123,NA,pancreas,adult,987928
1000101505.G4,,NA,Value,1,1000101505,G4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.271494845,NA,NA,none,3.097833,397637,1,0.237,NA,NA,NA,human,5,150123,NA,pancreas,adult,591508
1000101505.G5,,NA,Value,1,1000101505,G5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.216153846,NA,NA,none,1.741542,196175,1,0.666,NA,NA,NA,human,5,150123,NA,pancreas,adult,289986
1000101505.G6,,NA,Value,1,1000101505,G6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.599542857,NA,NA,none,37.907474,144481,1,1.013,NA,NA,NA,human,5,150123,NA,pancreas,adult,223014
1000101505.G7,,NA,Value,1,1000101505,G7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.659264623,NA,NA,none,52.641838,1117324,1,0.567,NA,NA,NA,human,5,150123,NA,pancreas,adult,1411303
1000101505.G8,,NA,Value,1,1000101505,G8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.661433883,NA,NA,none,62.031502,722562,1,0.403,NA,NA,NA,human,5,150123,NA,pancreas,adult,913031
1000101505.G9,,NA,Value,1,1000101505,G9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.741803222,NA,NA,none,56.760676,1309871,1,0.519,NA,NA,NA,human,5,150123,NA,pancreas,adult,1633544
1000101505.H1,,NA,Value,1,1000101505,H1,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.368217143,NA,NA,none,8.827478,334369,1,0.289,NA,NA,NA,human,5,150123,NA,pancreas,adult,488193
1000101505.H10,,NA,Value,1,1000101505,H10,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.713132235,NA,NA,none,47.407162,487904,1,1.086,NA,NA,NA,human,5,150123,NA,pancreas,adult,607543
1000101505.H11,,NA,Value,1,1000101505,H11,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.757539986,NA,NA,none,64.309616,799174,1,0.305,NA,NA,NA,human,5,150123,NA,pancreas,adult,1021523
1000101505.H2,,NA,Value,1,1000101505,H2,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.69243618,NA,NA,none,54.066192,914914,1,0.906,NA,NA,NA,human,5,150123,NA,pancreas,adult,1129034
1000101505.H3,,NA,Value,1,1000101505,H3,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.58613189,NA,NA,none,33.82863,368971,1,0.574,NA,NA,NA,human,5,150123,NA,pancreas,adult,504455
1000101505.H4,,NA,Value,1,1000101505,H4,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.727225289,NA,NA,none,61.70376,986033,1,0.417,NA,NA,NA,human,5,150123,NA,pancreas,adult,1230782
1000101505.H5,,NA,Value,1,1000101505,H5,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.53237435,NA,NA,none,14.425525,475460,1,0.135,NA,NA,NA,human,5,150123,NA,pancreas,adult,678902
1000101505.H6,,NA,Value,1,1000101505,H6,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.676243691,NA,NA,none,70.574948,351493,1,1.219,NA,NA,NA,human,5,150123,NA,pancreas,adult,455574
1000101505.H7,,NA,Value,1,1000101505,H7,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.679645212,NA,NA,none,42.302037,780224,1,0.379,NA,NA,NA,human,5,150123,NA,pancreas,adult,996661
1000101505.H8,,NA,Value,1,1000101505,H8,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.659691177,NA,NA,none,45.922401,273272,1,0.674,NA,NA,NA,human,5,150123,NA,pancreas,adult,341043
1000101505.H9,,NA,Value,1,1000101505,H9,NA,NA,cd133,panc_1m,martin,450 bp to 4500 bp,0.712088662,NA,NA,none,68.113935,366259,1,0.77,NA,NA,NA,human,5,150123,NA,pancreas,adult,476718
1000101506.A1,,NA,Value,1,1000101506,A1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.776871468,NA,NA,none,531.285778,382041,1,0.337,NA,NA,NA,human,6,150123,NA,pancreas,adult,496075
1000101506.A10,,NA,Value,1,1000101506,A10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.778577258,NA,NA,none,284.683704,991446,1,0.74,NA,NA,NA,human,6,150123,NA,pancreas,adult,1297507
1000101506.A11,,NA,Value,1,1000101506,A11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.77882844,NA,NA,none,215.520499,550636,1,0.587,NA,NA,NA,human,6,150123,NA,pancreas,adult,721785
1000101506.A12,,NA,Value,1,1000101506,A12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.74684761,NA,NA,none,528.343882,750148,1,2.108,NA,NA,NA,human,6,150123,NA,pancreas,adult,941295
1000101506.A2,,NA,Value,1,1000101506,A2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.775152007,NA,NA,none,238.555555,675995,1,0.717,NA,NA,NA,human,6,150123,NA,pancreas,adult,890666
1000101506.A3,,NA,Value,1,1000101506,A3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.77224055,NA,NA,none,40.32993,283091,1,0.626,NA,NA,NA,human,6,150123,NA,pancreas,adult,390131
1000101506.A4,,NA,Value,1,1000101506,A4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.654411765,NA,NA,none,20.586903,88872,1,1.916,NA,NA,NA,human,6,150123,NA,pancreas,adult,157374
1000101506.A5,,NA,Value,1,1000101506,A5,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.775661314,NA,NA,none,159.307432,647924,1,0.381,NA,NA,NA,human,6,150123,NA,pancreas,adult,900738
1000101506.A6,,NA,Value,1,1000101506,A6,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.754056167,NA,NA,none,283.632924,728893,1,0.659,NA,NA,NA,human,6,150123,NA,pancreas,adult,944268
1000101506.A7,,NA,Value,1,1000101506,A7,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.785869823,NA,NA,none,189.216928,1408946,1,1.487,NA,NA,NA,human,6,150123,NA,pancreas,adult,1846180
1000101506.A8,,NA,Value,1,1000101506,A8,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.774190669,NA,NA,none,268.17841,1316986,1,0.572,NA,NA,NA,human,6,150123,NA,pancreas,adult,1666554
1000101506.A9,,NA,Value,1,1000101506,A9,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.494146341,NA,NA,none,14.916198,100672,1,0.781,NA,NA,NA,human,6,150123,NA,pancreas,adult,143952
1000101506.B1,,NA,Value,1,1000101506,B1,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.780484897,NA,NA,none,181.2447,847056,1,0.675,NA,NA,NA,human,6,150123,NA,pancreas,adult,1086752
1000101506.B10,,NA,Value,1,1000101506,B10,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.764582176,NA,NA,none,180.2485,1199060,1,1.426,NA,NA,NA,human,6,150123,NA,pancreas,adult,1563935
1000101506.B11,,NA,Value,1,1000101506,B11,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.72537225,NA,NA,none,62.664425,541574,1,0.338,NA,NA,NA,human,6,150123,NA,pancreas,adult,672522
1000101506.B12,,NA,Value,1,1000101506,B12,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.765398701,NA,NA,none,331.437422,964206,1,1.425,NA,NA,NA,human,6,150123,NA,pancreas,adult,1228256
1000101506.B2,,NA,Value,1,1000101506,B2,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.513694992,NA,NA,none,88.895468,508684,1,1.015,NA,NA,NA,human,6,150123,NA,pancreas,adult,699129
1000101506.B3,,NA,Value,1,1000101506,B3,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.745253723,NA,NA,none,654.541475,1113593,1,0.245,NA,NA,NA,human,6,150123,NA,pancreas,adult,1507072
1000101506.B4,,NA,Value,1,1000101506,B4,NA,NA,Hpx,panc_1m,martin,450 bp to 4500 bp,0.777574414,NA,NA,none,516.224742,1297898,1,0.838,NA,NA,NA,human,6,150123,NA,pancreas,adult,1741195
